#,X,Y,Z,A,B,C,code rameau,type rameau,Long rameau(mm),Long rameau(cm),Nbr feuille,L feuille(mm),largeur feuille,N° fruit,L digitalisée,Surf foliaire(cm²),somme surf foliaire rameau
1,115.91,100.36,-124.32,121.91,-6.1,-80.81,F36VC27,,, ,,,,, ,,
1,116.89,101.85,-123.17,148.54,15.19,28.77,F36I44,I,10.0,1.00,7,,,,1.08,,31.466799
1,116.86,102.62,-122.41,147.04,14.49,28.46,F36I44,,, ,,,,, ,,
1,118.63,102.53,-123.96,-147.88,48.98,27.58,F36PC27,PC,31.0,3.10,4,,,RC7LUMIERE,2.97,,92.439711
1,119.27,104.47,-121.81,-161.19,50.3,20.75,F36PC27,,, ,,,,, ,,
1,107.7,98.44,-123.79,-159.08,30.14,-85.4,F36VC28,VC,12.0,1.20,3,,,RC8LUMIERE,1.20,,41.329197
1,107.21,99.48,-123.44,-163.14,29.69,-85.47,F36VC28,,, ,,,,, ,,
1,108.02,98.56,-120.92,-172.19,1.25,3.29,F36VC29,VC,7.0,0.70,4,,,,0.84,,30.965571
1,108.23,98.58,-120.11,-170.84,0.77,7.73,F36VC29,,, ,,,,, ,,
1,105.16,100.41,-119.06,-65.37,-6.17,-103.57,F36I45,I,1.0,0.10,1,,,,0.13,,0.928746
1,105.1,100.5,-119.13,-65.22,-5.99,-103.84,F36I45,,, ,,,,, ,,
1,105.33,102.8,-117.02,156.39,-1.27,-129.2,F36VC30,VC,6.0,0.60,3,,,,0.62,,18.840276
1,105.48,103.37,-116.84,156.92,-2.27,-130.64,F36VC30,,, ,,,,, ,,
1,101.92,104.59,-107.31,-175.05,32.11,27.94,F36IF27,IF,16.0,1.60,8,,,34,1.70,,72.01467
1,101.84,104.36,-105.63,-177.02,26.69,33.97,F36IF27,,, ,,,,, ,,
1,103.42,105.04,-105.7,-82.32,12.0,67.94,F36PL10,PL,246.0,24.60,12,,,,24.80,,290.955483
1,89.64,119.3,-90.81,-126.74,8.74,51.3,F36PL10,,, ,,,,, ,,
1,118.46,82.21,-135.62,160.05,37.71,100.32,F36I46,I,5.0,0.50,4,,,,0.54,,14.454531
1,118.17,81.77,-135.5,162.0,38.72,98.25,F36I46,,, ,,,,, ,,
1,123.12,83.23,-132.5,103.74,10.46,34.66,F36I47,I,4.0,0.40,7,,,,0.42,,36.56016
1,123.32,83.42,-132.18,104.15,10.06,37.87,F36I47,,, ,,,,, ,,
1,122.65,83.08,-132.05,124.33,47.42,2.93,F36PC28,PC,5.0,0.50,2,,,,0.55,,13.732173
1,122.46,83.36,-131.62,124.0,47.97,2.82,F36PC28,,, ,,,,, ,,
1,117.11,91.41,-123.11,-171.49,13.73,10.08,F36IF28,IF,8.0,0.80,7,,,35,0.78,,52.238277
1,117.68,91.49,-122.58,-172.44,10.0,15.26,F36IF28,,, ,,,,, ,,
1,117.01,91.82,-123.01,17.04,34.95,-1.94,F36PL11,PL,89.0,8.90,7,,,,8.67,,183.007188
1,111.62,92.22,-116.23,14.69,29.78,-2.17,F36PL11,,, ,,,,, ,,
1,121.46,82.63,-115.0,108.81,-9.53,47.27,F36IF29,IF,9.0,0.90,7,,,36,0.95,,43.090866
1,121.82,82.94,-114.18,109.63,-7.57,47.5,F36IF29,,, ,,,,, ,,
1,122.0,83.28,-115.1,144.63,-8.73,80.53,F36PC29,PC,32.0,3.20,5,,,,2.98,,105.958125
1,123.22,86.0,-115.03,141.24,-11.51,82.45,F36PC29,,, ,,,,, ,,
1,123.49,83.05,-106.66,149.03,-13.11,41.13,F36IF30,IF,7.0,0.70,5,,,37,0.78,,27.869751
1,124.17,83.1,-106.29,147.93,-14.59,47.51,F36IF30,,, ,,,,, ,,
1,123.84,78.82,-92.9,145.9,-0.14,26.48,F36IF31,IF,6.0,0.60,2,,,38,0.66,,7.113015
1,124.08,79.34,-92.58,145.41,-3.98,27.16,F36IF31,,, ,,,,, ,,
1,123.84,79.28,-92.92,-159.02,-0.65,37.99,F36PC30,PC,5.0,0.50,3,,,,0.54,,43.658433
1,124.15,79.19,-92.49,-161.9,-3.57,38.91,F36PC30,,, ,,,,, ,,
1,120.37,78.4,-92.7,94.55,-12.03,-5.35,F36VL1,VL,225.0,22.50,17,,,,22.12,,472.805424
1,98.89,81.25,-97.14,77.6,13.81,-17.12,F36VL1,,, ,,,,, ,,
1,122.19,78.99,-91.55,-2.84,-15.2,-104.21,F36I48,I,4.0,0.40,3,,,,0.39,,17.793594
1,122.02,78.64,-91.55,-4.52,-15.14,-103.98,F36I48,,, ,,,,, ,,
1,121.75,77.66,-91.36,1.29,-14.78,-102.63,F36PC31,PC,6.0,0.60,3,,,,0.54,,69.854967
1,121.6,77.17,-91.19,0.85,-16.04,-99.96,F36PC31,,, ,,,,, ,,
1,119.78,78.79,-87.5,-105.68,43.8,-97.17,F36VC31,VC,6.0,0.60,5,,,,0.68,,59.7051
1,119.13,79.0,-87.48,-108.43,42.81,-97.71,F36VC31,,, ,,,,, ,,
1,120.16,78.28,-81.81,168.62,-27.35,-164.52,F36VC32,VC,3.0,0.30,4,,,,0.27,,27.803412
1,120.17,78.34,-81.55,168.76,-28.23,-164.53,F36VC32,,, ,,,,, ,,
1,118.38,77.13,-81.31,-115.52,-2.92,43.1,F36IF32,IF,5.0,0.50,5,,,39,0.65,,17.093349
1,118.52,77.55,-80.84,-119.51,-7.58,46.49,F36IF32,,, ,,,,, ,,
1,120.76,77.63,-79.94,129.04,-34.79,-167.64,F36PC32,PC,14.0,1.40,4,,,,1.23,,93.405312
1,121.08,78.06,-81.05,128.14,19.2,9.5,F36PC32,,, ,,,,, ,,
1,121.39,77.94,-79.13,-101.91,22.19,7.64,F36IF33,IF,10.0,1.00,2,,,40,0.92,,17.675658
1,121.37,78.15,-78.23,-101.82,22.2,0.48,F36IF33,,, ,,,,, ,,
1,124.56,78.07,-78.7,-132.82,8.6,-34.52,F36PL12,PL,84.0,8.40,8,,,,8.35,,170.682876
1,131.91,78.92,-74.84,-124.43,3.04,-37.54,F36PL12,,, ,,,,, ,,
1,108.11,49.25,-128.95,-157.74,49.01,-42.1,F42I49,I,6.0,0.60,5,,,,0.58,,15.906618
1,108.24,49.35,-129.51,-156.7,55.76,-28.3,F42I49,,, ,,,,, ,,
1,113.18,48.26,-133.32,-60.97,-6.29,85.82,F42IF34,IF,4.0,0.40,3,,,1,0.59,,6.383286
1,113.75,48.33,-133.44,-57.96,-7.78,85.82,F42IF34,,, ,,,,, ,,
1,113.02,46.29,-133.5,138.56,51.56,-93.46,F42IF35,IF,6.0,0.60,4,,,2,0.67,,16.51104
1,113.13,45.69,-133.77,145.65,46.54,-87.2,F42IF35,,, ,,,,, ,,
1,120.13,46.51,-137.27,-135.54,85.81,53.36,F42I51,I,6.0,0.60,2,,,,0.52,,2.071251
1,120.62,46.41,-137.41,-150.79,87.49,38.31,F42I51,,, ,,,,, ,,
1,120.47,45.63,-137.78,121.07,66.82,-70.62,F42PC33,PC,3.0,0.30,2,,,,0.35,,20.999979
1,120.81,45.7,-137.76,112.61,66.56,-78.43,F42PC33,,, ,,,,, ,,
1,122.41,48.44,-140.0,50.11,14.01,-27.14,F42IF36,IF,5.0,0.50,3,,,3,0.52,,6.427512
1,122.73,48.33,-140.4,47.75,13.65,-31.87,F42IF36,,, ,,,,, ,,
1,125.17,48.79,-139.44,110.57,2.05,-133.16,F42I52,I,5.0,0.50,3,,,,0.73,,7.157241
1,125.72,48.87,-138.96,111.16,1.7,-129.19,F42I52,,, ,,,,, ,,
1,127.64,46.72,-142.28,-155.71,81.01,19.45,F42I53,I,6.0,0.60,4,,,,0.78,,12.766572
1,127.97,46.26,-142.82,-155.23,84.67,21.65,F42I53,,, ,,,,, ,,
1,127.7,47.44,-142.09,86.16,49.7,-130.39,F42PC36,PC,3.0,0.30,4,,,,0.66,,51.073659
1,127.46,46.86,-142.3,87.07,50.81,-128.47,F42PC36,,, ,,,,, ,,
1,133.93,47.8,-144.53,-85.02,69.29,87.64,F42I55,I,5.0,0.50,3,,,,0.37,,8.852571
1,134.18,48.04,-144.66,-76.99,69.38,90.54,F42I55,,, ,,,,, ,,
1,134.88,48.75,-147.84,130.17,69.51,3.75,F42I56,I,5.0,0.50,6,,,,0.64,,20.203911
1,134.9,49.39,-147.88,123.24,68.04,0.5,F42I56,,, ,,,,, ,,
1,134.71,48.8,-146.53,104.34,71.73,33.49,F42PC37,PC,2.0,0.20,3,,,,0.76,,38.712492
1,134.49,48.09,-146.36,108.15,72.92,36.67,F42PC37,,, ,,,,, ,,
1,137.7,49.87,-145.08,126.25,72.57,-113.59,F42I57,I,3.0,0.30,5,,,,0.56,,13.127751
1,138.15,49.98,-144.76,123.15,72.91,-116.24,F42I57,,, ,,,,, ,,
1,144.73,48.65,-149.24,-136.24,64.42,-23.5,F42I58,I,4.0,0.40,2,,,,0.43,,3.678129
1,145.01,48.97,-149.19,-138.6,67.26,-28.08,F42I58,,, ,,,,, ,,
1,146.29,49.77,-149.67,75.21,86.46,-117.54,F42VC33,VC,7.0,0.70,2,,,,0.27,,16.238313
1,146.42,50.0,-149.6,113.54,88.27,-73.88,F42VC33,,, ,,,,, ,,
1,152.46,48.57,-150.94,64.61,70.87,-117.07,F42I59,I,8.0,0.80,6,,,,0.86,,25.238304
1,153.31,48.5,-150.84,44.31,67.51,-134.61,F42I59,,, ,,,,, ,,
1,152.49,50.56,-152.39,90.67,65.45,-124.87,F42PL13,PL,100.0,10.00,6,,,,8.68,,138.972834
1,160.51,53.68,-151.24,66.39,66.85,-139.64,F42PL13,,, ,,,,, ,,
1,102.96,52.67,-123.1,176.15,19.84,13.29,F42PL14,PL,105.0,10.50,7,,,,10.46,,163.591974
1,102.46,53.76,-133.49,-165.9,32.76,8.77,F42PL14,,, ,,,,, ,,
1,105.14,62.56,-122.56,160.61,46.29,39.5,F42IF38,IF,6.0,0.60,4,,,5,0.51,,18.398016
1,104.94,62.28,-122.94,165.82,48.88,46.54,F42IF38,,, ,,,,, ,,
1,104.89,63.27,-123.04,152.16,30.95,-16.35,F42PC38,PC,4.0,0.40,3,,,,0.50,,38.218635
1,104.76,63.27,-123.52,150.19,33.58,-19.49,F42PC38,,, ,,,,, ,,
1,110.12,65.41,-123.44,171.0,55.56,-0.5,F42PC39,PC,8.0,0.80,3,,,,0.70,,48.714939
1,110.69,65.26,-123.82,171.66,56.26,-0.28,F42PC39,,, ,,,,, ,,
1,118.56,75.44,-122.75,148.74,26.6,-6.75,F42PC40,PC,14.0,1.40,5,,,,1.87,,125.830341
1,118.76,76.15,-124.47,147.73,30.87,-7.09,F42PC40,,, ,,,,, ,,
1,125.54,80.3,-119.95,121.7,32.32,-15.16,F42I62,I,6.0,0.60,6,,,,0.50,,22.960665
1,125.74,80.31,-120.41,119.7,33.1,-14.46,F42I62,,, ,,,,, ,,
1,127.36,81.17,-113.65,127.61,63.92,16.41,F42I63,I,4.0,0.40,4,,,,0.33,,19.01718
1,127.15,81.34,-113.84,118.63,62.73,2.66,F42I63,,, ,,,,, ,,
1,130.31,78.73,-115.32,-170.87,10.37,78.54,F42I64,I,6.0,0.60,5,,,,0.58,,19.525779
1,130.4,78.17,-115.46,-179.11,31.96,63.07,F42I64,,, ,,,,, ,,
1,130.53,78.53,-115.39,-153.25,5.45,78.52,F42PC41,PC,5.0,0.50,0,,,, ,,
1,130.59,78.34,-115.47,-152.91,5.94,77.83,F42PC41,,, ,,,,, ,,
1,129.78,80.13,-116.16,169.94,-1.97,-0.66,F42I65,I,5.0,0.50,3,,,,0.36,,8.579844
1,130.11,80.13,-116.02,170.39,-0.88,1.41,F42I65,,, ,,,,, ,,
1,129.76,80.67,-116.75,129.55,10.11,4.15,F42PC42,PC,3.0,0.30,2,,,,0.81,,38.616669
1,129.47,81.01,-117.42,130.81,14.91,4.03,F42PC42,,, ,,,,, ,,
1,130.45,82.21,-114.87,22.84,-48.63,43.4,F42I66,I,4.0,0.40,6,,,,0.57,,22.724793
1,130.75,82.65,-114.66,22.06,-45.42,41.02,F42I66,,, ,,,,, ,,
1,132.1,81.55,-113.14,139.11,16.67,-3.5,F42I67,I,5.0,0.50,4,,,,0.57,,19.326762
1,132.3,81.27,-112.69,139.02,14.93,-4.24,F42I67,,, ,,,,, ,,
1,132.24,81.45,-112.6,85.46,-15.15,-106.58,F42PC43,PC,8.0,0.80,3,,,,0.66,,60.950799
1,132.67,81.61,-112.13,86.64,-13.49,-104.63,F42PC43,,, ,,,,, ,,
1,136.06,83.17,-112.16,63.22,-17.64,-108.23,F42I68,I,4.0,0.40,3,,,,0.36,,6.243237
1,136.39,83.18,-112.01,63.04,-15.94,-106.58,F42I68,,, ,,,,, ,,
1,143.09,85.54,-110.79,64.59,47.35,-80.29,F42I69,I,4.0,0.40,5,,,,0.53,,9.663381
1,143.36,85.33,-111.19,62.67,47.57,-81.85,F42I69,,, ,,,,, ,,
1,145.01,88.22,-111.94,125.88,1.06,-43.09,F42IF39,IF,7.0,0.70,6,,,6,0.57,,21.088431
1,145.02,88.65,-112.32,125.57,1.74,-42.39,F42IF39,,, ,,,,, ,,
1,145.46,88.23,-112.96,97.57,10.67,-19.0,F42PC44,PC,17.0,1.70,5,,,,1.59,,88.474113
1,145.69,89.38,-114.03,96.66,18.9,-18.97,F42PC44,,, ,,,,, ,,
1,147.77,87.99,-109.58,95.85,63.39,-3.77,F42I70,I,9.0,0.90,5,,,,0.98,,29.425032
1,147.94,88.61,-108.84,96.36,61.44,-3.89,F42I70,,, ,,,,, ,,
1,147.68,88.25,-109.47,10.28,51.41,-114.5,F42PC45,PC,3.0,0.30,3,,,,0.37,,19.599489
1,147.68,88.62,-109.48,11.26,52.28,-111.79,F42PC45,,, ,,,,, ,,
1,151.92,87.77,-110.27,-110.3,83.9,99.09,F42I71,I,8.0,0.80,6,,,,0.80,,36.877113
1,152.52,87.25,-110.32,-107.67,84.41,103.5,F42I71,,, ,,,,, ,,
1,151.2,88.58,-111.24,27.5,-7.68,-71.25,F42PC46,PC,15.0,1.50,5,,,,1.60,,96.434793
1,152.38,87.79,-110.51,19.24,-27.33,-65.05,F42PC46,,, ,,,,, ,,
1,153.39,91.84,-108.13,-69.3,-27.13,-90.3,F42IF40,IF,9.0,0.90,4,,,8,0.85,,18.545436
1,153.84,92.48,-107.8,-67.21,-27.61,-90.24,F42IF40,,, ,,,,, ,,
1,154.53,91.62,-109.51,144.4,-11.14,-31.54,F42PC47,PC,3.0,0.30,3,,,,0.29,,54.206334
1,154.68,91.86,-109.59,144.53,-10.5,-31.12,F42PC47,,, ,,,,, ,,
1,157.44,90.72,-107.06,120.97,1.75,7.1,F42I72,I,9.0,0.90,4,,,,1.00,,12.044214
1,157.53,91.03,-106.11,121.11,-2.2,7.47,F42I72,,, ,,,,, ,,
1,157.64,92.05,-105.27,131.0,-8.47,67.56,F42PC48,PC,3.0,0.30,3,,,,0.39,,24.965577
1,158.02,91.97,-105.26,127.4,-10.11,70.72,F42PC48,,, ,,,,, ,,
1,157.34,88.96,-108.75,21.85,9.26,-115.31,F42PC49,PC,9.0,0.90,4,,,,0.89,,68.609268
1,157.67,88.71,-107.96,20.57,5.29,-117.71,F42PC49,,, ,,,,, ,,
1,161.22,90.7,-109.36,85.37,25.59,-30.09,F42I73,I,11.0,1.10,7,,,,1.05,,43.437303
1,161.55,90.64,-110.35,84.47,24.97,-27.53,F42I73,,, ,,,,, ,,
1,161.65,91.78,-109.87,93.96,-28.78,-74.75,F42PC50,PC,12.0,1.20,6,,,,1.27,,108.139941
1,162.86,92.16,-109.88,91.81,-27.45,-69.36,F42PC50,,, ,,,,, ,,
1,164.05,93.57,-105.86,-41.51,45.82,-53.49,F42I74,I,10.0,1.00,6,,,,0.98,,32.535594
1,164.55,94.21,-105.31,-41.2,45.9,-55.21,F42I74,,, ,,,,, ,,
1,164.22,94.3,-105.07,-151.24,49.46,-99.17,F42PC51,PC,3.0,0.30,3,,,,0.26,,28.997514
1,164.38,94.09,-105.05,-150.16,49.66,-98.74,F42PC51,,, ,,,,, ,,
1,166.22,91.79,-107.02,44.34,28.62,-83.02,F42I75,I,10.0,1.00,6,,,,0.98,,37.090872
1,166.79,91.01,-107.18,47.36,26.5,-77.9,F42I75,,, ,,,,, ,,
1,167.05,91.44,-106.59,87.02,43.08,-55.22,F42PC52,PC,9.0,0.90,4,,,,1.01,,55.768986
1,167.47,91.3,-107.5,85.8,44.61,-54.91,F42PC52,,, ,,,,, ,,
1,169.03,93.85,-106.83,108.83,-1.21,-65.05,F42I76,I,8.0,0.80,7,,,,0.87,,28.584738
1,169.64,94.46,-106.93,107.66,-0.36,-63.87,F42I76,,, ,,,,, ,,
1,169.21,94.55,-107.25,50.21,-27.22,2.54,F42PC53,PC,7.0,0.70,3,,,,0.58,,45.18423
1,169.68,94.8,-107.48,51.05,-25.07,1.1,F42PC53,,, ,,,,, ,,
1,170.79,95.4,-103.97,-132.97,21.53,-20.5,F42I77,I,7.0,0.70,3,,,,0.88,,15.832908
1,171.01,95.1,-103.17,-130.55,21.76,-16.98,F42I77,,, ,,,,, ,,
1,170.83,94.37,-104.02,-74.29,43.85,24.12,F42PC54,PC,10.0,1.00,4,,,,1.17,,71.845137
1,170.86,94.21,-102.86,-75.8,40.63,22.79,F42PC54,,, ,,,,, ,,
1,173.3,93.05,-105.06,55.35,-9.12,-82.38,F42I78,I,8.0,0.80,5,,,,0.70,,18.619146
1,173.8,93.43,-105.38,58.75,-6.41,-78.22,F42I78,,, ,,,,, ,,
1,174.01,93.37,-104.14,87.29,25.45,-88.86,F42PC55,PC,13.0,1.30,4,,,,1.43,,67.953249
1,175.18,94.06,-104.6,83.06,24.14,-87.07,F42PC55,,, ,,,,, ,,
1,184.78,97.1,-90.23,-164.15,-43.27,-141.11,F42VC34,VC,14.0,1.40,5,,,,1.56,,54.235818
1,184.96,97.76,-88.83,-169.65,-39.74,-137.42,F42VC34,,, ,,,,, ,,
1,185.45,96.84,-87.45,-63.86,26.13,11.48,F42I79,I,2.0,0.20,1,,,,0.13,,2.542995
1,185.51,96.81,-87.34,-64.17,25.21,11.37,F42I79,,, ,,,,, ,,
1,185.38,96.31,-88.3,-24.01,49.21,96.86,F42PC56,PC,10.0,1.00,3,,,,1.17,,26.380809
1,185.18,95.63,-87.37,-27.1,48.53,95.86,F42PC56,,, ,,,,, ,,
1,186.94,98.62,-84.51,-61.06,33.79,-11.54,F42IF41,IF,12.0,1.20,8,,,9,1.08,,56.719845
1,187.24,98.32,-83.52,-59.62,27.48,-9.16,F42IF41,,, ,,,,, ,,
1,187.72,97.0,-84.28,174.11,-5.73,-49.91,F42PL15,PL,240.0,24.00,12,,,,23.72,,280.864584
1,206.0,93.93,-69.48,-165.25,39.49,-40.43,F42PL15,,, ,,,,, ,,
1,96.79,59.1,-118.31,38.52,50.71,18.69,F42I80,I,5.0,0.50,4,,,,0.40,,18.110547
1,96.53,59.05,-118.61,32.92,51.54,13.85,F42I80,,, ,,,,, ,,
1,96.45,59.19,-118.97,28.39,37.93,48.35,F42PC57,PC,7.0,0.70,4,,,,0.60,,60.611733
1,96.12,59.4,-119.43,29.68,40.76,46.79,F42PC57,,, ,,,,, ,,
1,92.27,68.06,-120.0,-60.57,24.4,-111.79,F42VC35,VC,2.0,0.20,2,,,,0.22,,8.69778
1,92.45,68.12,-119.89,-57.57,26.22,-111.17,F42VC35,,, ,,,,, ,,
1,91.74,67.83,-119.99,-19.93,42.19,-87.68,F42VC36,VC,2.0,0.20,3,,,,0.22,,18.398016
1,91.69,67.62,-119.96,-21.38,41.55,-87.57,F42VC36,,, ,,,,, ,,
1,90.25,68.44,-120.46,-41.85,36.45,-107.89,F42VC37,VC,4.0,0.40,4,,,,0.52,,27.066312
1,89.96,68.03,-120.32,-45.79,36.59,-108.36,F42VC37,,, ,,,,, ,,
1,90.54,68.19,-120.99,58.7,13.35,-13.08,F42VC38,VC,7.0,0.70,5,,,,0.67,,33.913971
1,90.39,68.44,-121.59,59.75,14.36,-9.96,F42VC38,,, ,,,,, ,,
1,88.12,72.6,-121.58,37.97,40.36,65.91,F42I81,I,5.0,0.50,6,,,,0.62,,22.857471
1,88.24,73.21,-121.59,36.98,40.01,69.06,F42I81,,, ,,,,, ,,
1,87.08,73.06,-123.53,2.48,37.57,17.91,F42PC58,PC,22.0,2.20,5,,,,2.11,,125.852454
1,86.57,74.13,-125.27,2.43,41.14,19.15,F42PC58,,, ,,,,, ,,
1,102.56,79.08,-115.36,-117.05,46.48,-145.75,F42VC39,VC,6.0,0.60,7,,,,0.74,,81.22842
1,103.16,79.34,-115.7,-118.73,41.85,-148.63,F42VC39,,, ,,,,, ,,
1,100.06,82.11,-114.46,103.17,-64.21,15.68,F42IF42,IF,5.0,0.50,2,,,10,0.45,,6.375915
1,99.78,82.46,-114.48,104.31,-61.36,14.35,F42IF42,,, ,,,,, ,,
1,99.73,81.63,-114.99,39.03,31.38,-85.68,F42PC59,PC,21.0,2.10,5,,,,2.17,,122.307003
1,97.99,82.9,-115.24,39.18,29.61,-87.53,F42PC59,,, ,,,,, ,,
1,105.18,84.84,-114.02,156.34,47.24,-111.99,F42I82,I,5.0,0.50,4,,,,0.49,,17.867304
1,105.39,85.27,-113.93,153.77,47.15,-116.3,F42I82,,, ,,,,, ,,
1,104.68,85.11,-113.94,139.34,72.15,-139.82,F42VC40,VC,2.0,0.20,2,,,,0.10,,15.117921
1,104.66,85.12,-114.04,138.04,71.56,-141.23,F42VC40,,, ,,,,, ,,
1,104.33,89.14,-118.37,-120.54,13.94,16.02,F42I83,I,3.0,0.30,4,,,,0.34,,4.547907
1,104.64,89.17,-118.51,-119.1,15.77,14.88,F42I83,,, ,,,,, ,,
1,104.86,89.09,-118.01,-82.3,-23.65,35.97,F42PC60,PC,2.0,0.20,0,,,,0.18,,
1,104.84,89.26,-117.96,-81.46,-22.49,35.54,F42PC60,,, ,,,,, ,,
1,102.7,94.73,-117.56,-148.97,63.27,-137.18,F42IF43,IF,9.0,0.90,4,,,11,0.95,,23.999976
1,102.06,95.24,-117.08,-149.76,64.3,-135.26,F42IF43,,, ,,,,, ,,
1,101.79,94.79,-116.89,-131.16,63.95,-129.19,F42PL16,PL,100.0,10.00,6,,,,10.25,,105.788592
1,92.15,92.91,-113.95,-69.73,62.2,-74.67,F42PL16,,, ,,,,, ,,
1,104.31,105.53,-116.51,121.25,72.04,-127.31,F42I84,I,5.0,0.50,4,,,,0.51,,11.366082
1,104.2,106.02,-116.58,120.61,71.73,-128.01,F42I84,,, ,,,,, ,,
1,101.82,106.13,-116.35,108.51,26.03,-161.34,F42IF44,IF,7.0,0.70,2,,,12,0.58,,8.756748
1,101.57,105.82,-116.77,107.84,29.05,-159.51,F42IF44,,, ,,,,, ,,
1,101.81,106.07,-116.67,110.11,35.27,-175.57,F42PC61,PC,6.0,0.60,3,,,,0.66,,32.373432
1,101.64,105.84,-117.27,104.52,36.29,-177.79,F42PC61,,, ,,,,, ,,
1,103.23,110.12,-113.88,-137.63,59.68,15.71,F42I85,I,7.0,0.70,4,,,,0.61,,18.088434
1,103.22,110.43,-113.35,-138.75,58.71,14.82,F42I85,,, ,,,,, ,,
1,102.65,110.43,-112.98,144.07,41.47,-162.41,F42PC62,PC,6.0,0.60,5,,,,0.46,,58.488885
1,102.29,110.67,-112.81,143.83,40.9,-162.14,F42PC62,,, ,,,,, ,,
1,100.18,114.46,-110.38,-81.61,79.07,-110.07,F42I86,I,8.0,0.80,6,,,,0.91,,28.149849
1,99.45,113.92,-110.36,-90.95,77.35,-119.33,F42I86,,, ,,,,, ,,
1,100.02,117.17,-110.91,-177.33,22.63,-95.93,F42IF45,IF,9.0,0.90,3,,,13,0.95,,15.324309
1,99.42,117.9,-110.86,-174.04,15.1,-99.44,F42IF45,,, ,,,,, ,,
1,100.4,117.35,-110.96,159.28,12.1,-107.16,F42PC63,PC,3.0,0.30,2,,,,0.25,,10.997532
1,100.61,117.47,-110.88,154.28,12.73,-110.26,F42PC63,,, ,,,,, ,,
1,100.21,118.5,-111.76,-117.14,-14.99,-65.33,F42PC64,PC,10.0,1.00,3,,,,1.05,,74.660859
1,99.37,119.06,-112.03,-118.29,-14.01,-64.18,F42PC64,,, ,,,,, ,,
1,100.92,120.83,-103.89,58.55,22.76,-17.21,F42IF46,IF,6.0,0.60,5,,,14,0.64,,18.810792
1,100.56,120.56,-103.43,59.13,19.87,-19.09,F42IF46,,, ,,,,, ,,
1,100.69,120.41,-103.39,60.86,29.08,-0.46,F42PC65,PC,10.0,1.00,3,,,,0.97,,39.958191
1,100.6,119.91,-102.56,62.55,23.62,1.99,F42PC65,,, ,,,,, ,,
1,100.34,123.77,-102.34,41.77,-17.89,69.09,F42I87,I,4.0,0.40,5,,,,0.46,,12.987702
1,100.23,124.12,-102.62,42.96,-17.94,70.67,F42I87,,, ,,,,, ,,
1,100.31,124.29,-102.95,5.79,7.12,64.0,F42PC66,PC,8.0,0.80,2,,,,0.83,,29.830437
1,100.28,125.1,-102.78,6.41,8.49,61.68,F42PC66,,, ,,,,, ,,
1,99.45,127.67,-95.34,-95.44,-3.35,-107.8,F42I88,I,5.0,0.50,4,,,,0.41,,15.191631
1,99.24,127.9,-95.07,-95.24,-1.29,-106.0,F42I88,,, ,,,,, ,,
1,99.87,127.12,-95.66,46.78,-4.34,89.08,F42PC67,PC,6.0,0.60,3,,,,0.70,,40.98276
1,99.33,127.51,-95.86,47.39,-3.73,89.15,F42PC67,,, ,,,,, ,,
1,100.01,127.33,-95.36,-8.18,32.36,-4.0,F42PL17,PL,53.0,5.30,7,,,,5.29,,111.022002
1,96.88,125.79,-91.38,-8.97,34.52,-1.14,F42PL17,,, ,,,,, ,,
1,100.96,130.22,-93.69,-28.08,14.61,12.78,F42IF47,IF,11.0,1.10,5,,,15,0.97,,27.980316
1,101.59,130.93,-93.5,-25.23,13.45,12.19,F42IF47,,, ,,,,, ,,
1,102.09,129.9,-93.41,121.17,11.21,-88.1,F42PL18,PL,72.0,7.20,7,,,,7.15,,163.997379
1,107.31,134.29,-95.57,118.44,23.49,-74.96,F42PL18,,, ,,,,, ,,
1,100.55,129.28,-89.75,26.48,20.34,28.91,F42I89,I,4.0,0.40,4,,,,0.39,,15.84765
1,100.71,128.96,-89.6,25.79,19.64,29.31,F42I89,,, ,,,,, ,,
1,99.7,131.04,-88.5,34.68,14.45,31.47,F42IF48,IF,10.0,1.00,4,,,16,0.91,,23.454522
1,99.28,131.43,-87.79,36.11,13.84,31.87,F42IF48,,, ,,,,, ,,
1,98.89,132.31,-87.18,-178.65,12.08,-122.52,F42PC68,PC,3.0,0.30,3,,,,0.42,,35.808318
1,98.87,132.36,-86.76,178.27,6.14,-125.14,F42PC68,,, ,,,,, ,,
1,98.92,132.03,-87.49,14.03,43.06,-42.86,F42PL19,PL,98.0,9.80,8,,,,10.06,,176.999823
1,89.98,136.54,-88.43,60.51,25.82,-8.02,F42PL19,,, ,,,,, ,,
1,101.17,131.14,-85.68,42.0,40.61,-140.12,F42I90,I,5.0,0.50,5,,,,0.62,,19.444698
1,100.74,130.9,-85.3,41.8,43.33,-139.78,F42I90,,, ,,,,, ,,
1,101.43,131.54,-85.48,43.16,35.05,-158.41,F42PC69,PC,4.0,0.40,2,,,,0.55,,42.501186
1,101.21,131.52,-84.98,43.17,33.72,-159.66,F42PC69,,, ,,,,, ,,
1,99.66,131.14,-83.51,55.98,70.45,-106.33,F42I91,I,4.0,0.40,2,,,,0.37,,7.66584
1,99.76,131.27,-83.84,52.86,69.57,-110.34,F42I91,,, ,,,,, ,,
1,99.42,131.21,-83.67,40.19,65.75,-113.0,F42PC70,PC,4.0,0.40,2,,,,0.40,,23.454522
1,99.3,131.59,-83.67,39.62,65.78,-113.5,F42PC70,,, ,,,,, ,,
